Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Quantity,Unit_Price,Discount,Sales,Profit,Region,Payment_Mode
ORD0001,2024-01-01 00:00:00.000000,CUST0157,PROD0004,Novel,Books,4,34055,0,136220.0,17218.41,Central,Credit Card
ORD0002,2024-01-01 08:46:07.567567,CUST0251,PROD0003,Bottle,Home & Kitchen,1,40690,15,34586.5,4774.4,South,Cash on Delivery
ORD0003,2024-01-01 17:32:15.135135,CUST0097,PROD0064,Shoes,Clothing,4,24011,20,76835.2,12008.76,East,Credit Card
ORD0004,2024-01-02 02:18:22.702702,CUST0018,PROD0029,Bottle,Home & Kitchen,2,26422,0,52844.0,12431.53,South,UPI
ORD0005,2024-01-02 11:04:30.270270,CUST0097,PROD0011,Coffee Maker,Home & Kitchen,2,58293,5,110756.7,12426.56,East,UPI
ORD0006,2024-01-02 19:50:37.837837,CUST0001,PROD0097,Desk,Furniture,5,9460,20,37840.0,3059.53,West,UPI
ORD0007,2024-01-03 04:36:45.405405,CUST0216,PROD0058,Jeans,Clothing,3,27513,20,66031.2,5957.1,Central,Credit Card
ORD0008,2024-01-03 13:22:52.972972,CUST0132,PROD0075,T-Shirt,Clothing,5,50552,15,214846.0,50233.2,South,UPI
ORD0009,2024-01-03 22:09:00.540540,CUST0260,PROD0027,Shoes,Clothing,4,39720,10,142992.0,27179.6,West,Cash on Delivery
ORD0010,2024-01-04 06:55:08.108108,CUST0125,PROD0097,Cookware Set,Home & Kitchen,5,58084,10,261378.0,33042.6,East,Debit Card
ORD0011,2024-01-04 15:41:15.675675,CUST0082,PROD0021,Python Book,Books,1,7721,15,6562.85,722.72,South,Cash on Delivery
ORD0012,2024-01-05 00:27:23.243243,CUST0283,PROD0039,Jacket,Clothing,4,21700,15,73780.0,9593.27,South,Credit Card
ORD0013,2024-01-05 09:13:30.810810,CUST0171,PROD0095,Coffee Maker,Home & Kitchen,2,33837,15,57522.9,5724.42,West,UPI
ORD0014,2024-01-05 17:59:38.378378,CUST0059,PROD0046,Chair,Furniture,3,18027,10,48672.9,11684.45,South,Credit Card
ORD0015,2024-01-06 02:45:45.945945,CUST0032,PROD0066,Data Science Book,Books,4,47182,15,160418.8,34219.74,Central,Debit Card
ORD0016,2024-01-06 11:31:53.513513,CUST0161,PROD0091,Chair,Furniture,4,4658,0,18632.0,2955.16,Central,Credit Card
ORD0017,2024-01-06 20:18:01.081081,CUST0284,PROD0036,Business Book,Books,1,28782,20,23025.6,5227.82,West,UPI
ORD0018,2024-01-07 05:04:08.648648,CUST0106,PROD0075,Coffee Maker,Home & Kitchen,3,59221,20,142130.4,17397.88,East,Debit Card
ORD0019,2024-01-07 13:50:16.216216,CUST0105,PROD0082,Smartphone,Electronics,2,32417,5,61592.3,12436.13,West,Debit Card
ORD0020,2024-01-07 22:36:23.783783,CUST0228,PROD0065,Novel,Books,4,23464,5,89163.2,20110.09,Central,UPI
ORD0021,2024-01-08 07:22:31.351351,CUST0188,PROD0063,Chair,Furniture,4,32210,20,103072.0,14497.15,North,UPI
ORD0022,2024-01-08 16:08:38.918918,CUST0070,PROD0099,Mixer,Home & Kitchen,1,32796,0,32796.0,6846.79,North,UPI
ORD0023,2024-01-09 00:54:46.486486,CUST0290,PROD0035,Data Science Book,Books,5,56054,10,252243.0,32832.53,South,Credit Card
ORD0024,2024-01-09 09:40:54.054054,CUST0087,PROD0031,Mouse,Electronics,2,44611,10,80299.8,10503.67,South,Cash on Delivery
ORD0025,2024-01-09 18:27:01.621621,CUST0056,PROD0028,Laptop,Electronics,3,29671,0,89013.0,8741.05,North,Credit Card
ORD0026,2024-01-10 03:13:09.189189,CUST0113,PROD0001,Hoodie,Clothing,4,51801,10,186483.6,28869.5,Central,Credit Card
ORD0027,2024-01-10 11:59:16.756756,CUST0013,PROD0025,T-Shirt,Clothing,4,38767,15,131807.8,26895.52,South,Cash on Delivery
ORD0028,2024-01-10 20:45:24.324324,CUST0018,PROD0043,Table,Furniture,2,17925,20,28680.0,6878.54,West,UPI
ORD0029,2024-01-11 05:31:31.891891,CUST0182,PROD0084,Novel,Books,5,34193,20,136772.0,24980.79,West,UPI
ORD0030,2024-01-11 14:17:39.459459,CUST0113,PROD0067,Python Book,Books,4,11093,0,44372.0,10060.6,Central,Cash on Delivery
ORD0031,2024-01-11 23:03:47.027027,CUST0229,PROD0063,Hoodie,Clothing,2,31307,10,56352.6,12387.66,South,Cash on Delivery
ORD0032,2024-01-12 07:49:54.594594,CUST0171,PROD0051,SQL Book,Books,1,26066,5,24762.7,2710.73,West,Credit Card
ORD0033,2024-01-12 16:36:02.162162,CUST0295,PROD0002,Python Book,Books,5,39832,5,189202.0,30762.16,South,Debit Card
ORD0034,2024-01-13 01:22:09.729729,CUST0189,PROD0082,Headphones,Electronics,3,54553,10,147293.1,14711.19,South,Cash on Delivery
ORD0035,2024-01-13 10:08:17.297297,CUST0079,PROD0064,Shoes,Clothing,4,12623,5,47967.4,9399.98,West,Credit Card
ORD0036,2024-01-13 18:54:24.864864,CUST0146,PROD0074,Mixer,Home & Kitchen,2,46099,0,92198.0,22264.24,North,Debit Card
ORD0037,2024-01-14 03:40:32.432432,CUST0182,PROD0069,Jeans,Clothing,1,47120,0,47120.0,4867.74,West,UPI
ORD0038,2024-01-14 12:26:40.000000,CUST0286,PROD0009,Lamp,Home & Kitchen,3,45708,10,123411.6,25269.78,Central,UPI
ORD0039,2024-01-14 21:12:47.567567,CUST0250,PROD0002,Smartphone,Electronics,2,8143,5,15471.7,2900.64,East,Credit Card
ORD0040,2024-01-15 05:58:55.135135,CUST0196,PROD0034,Table,Furniture,2,14510,0,29020.0,5200.76,West,Credit Card
ORD0041,2024-01-15 14:45:02.702702,CUST0071,PROD0060,Data Science Book,Books,3,16756,0,50268.0,7355.24,South,Cash on Delivery
ORD0042,2024-01-15 23:31:10.270270,CUST0248,PROD0061,Smartphone,Electronics,1,31667,15,26916.95,3778.4,South,UPI
ORD0043,2024-01-16 08:17:17.837837,CUST0146,PROD0031,Data Science Book,Books,1,54924,15,46685.4,4093.95,West,Credit Card
ORD0044,2024-01-16 17:03:25.405405,CUST0106,PROD0010,Chair,Furniture,5,10406,0,52030.0,6089.82,East,UPI
ORD0045,2024-01-17 01:49:32.972972,CUST0263,PROD0076,Bookshelf,Furniture,4,38257,10,137725.2,11373.36,West,UPI
ORD0046,2024-01-17 10:35:40.540540,CUST0296,PROD0036,Headphones,Electronics,3,2772,20,6652.8,1189.79,East,Cash on Delivery
ORD0047,2024-01-17 19:21:48.108108,CUST0070,PROD0085,Sofa,Furniture,3,50159,20,120381.6,11796.8,East,Debit Card
ORD0048,2024-01-18 04:07:55.675675,CUST0193,PROD0049,Lamp,Home & Kitchen,3,51256,0,153768.0,35122.66,Central,Cash on Delivery
ORD0049,2024-01-18 12:54:03.243243,CUST0068,PROD0070,Bookshelf,Furniture,1,7004,0,7004.0,1183.22,South,Credit Card
ORD0050,2024-01-18 21:40:10.810810,CUST0052,PROD0049,Python Book,Books,4,4013,0,16052.0,3193.5,South,Cash on Delivery
